Territory of Residence,Origin,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013 
Japan,Burundi,0,0,0,0,1,5,5,2,0,1,1,0,0,0
Japan,Cambodia,376,310,179,85,88,103,103,103,79,82,73,33,25,24
Japan,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,62,0
Japan,Cameroon,0,0,12,-2,8,3,3,7,29,18,19,34,21,155
Japan,China,28,28,34,35,35,32,43,44,43,60,69,74,79,79
Japan,China,12,13,21,23,16,19,15,19,31,18,17,9,17,17
Japan,Colombia,0,0,0,0,0,0,2,0,4,0,0,1,0,0
Japan,C_te d'Ivoire,0,0,0,1,1,0,0,1,0,0,0,2,2,0
Japan,Democratic People's Republic of Korea,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Japan,Democratic Republic of the Congo,0,0,0,0,0,1,2,2,2,2,2,2,2,0
Japan,Democratic Republic of the Congo,0,0,0,3,1,1,4,6,13,22,23,12,18,18
Japan,Egypt,0,0,0,0,0,0,0,0,0,0,0,1,4,0
Japan,Estonia,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Japan,Ethiopia,12,12,13,12,12,11,11,11,11,9,11,11,13,14
Japan,Ethiopia,13,4,1,2,3,4,13,38,76,50,24,0,5,0
Japan,Gambia,0,0,0,1,0,0,0,0,0,0,0,1,1,0
Japan,Ghana,0,0,0,1,1,1,1,1,4,2,9,9,84,48
Japan,Guatemala,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Japan,Guinea,0,0,0,0,1,1,1,4,3,5,2,1,2,0
Japan,Guinea-Bissau,0,0,0,1,3,1,1,1,1,1,1,2,2,0
Japan,India,0,7,9,9,7,2,2,2,18,51,79,33,119,234
Japan,Indonesia,0,0,0,0,2,0,0,0,0,0,3,1,10,5
Japan,Iraq,3,6,8,8,7,7,8,8,7,6,6,5,3,0
Japan,Iraq,4,2,0,2,1,0,0,2,4,0,2,1,3,0
Japan,Islamic Republic of Iran,16,30,39,39,39,37,43,42,36,31,33,22,23,23
Japan,Islamic Republic of Iran,17,20,21,16,25,32,39,24,35,48,24,26,54,29
Japan,Israel,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Japan,Jordan,0,0,0,0,2,2,0,1,2,5,2,0,0,0
Japan,Kenya,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Japan,Lao People's Democratic Republic,390,300,160,65,23,0,0,0,0,0,0,0,0,0
Japan,Lao People's Democratic Republic,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Japan,Liberia,0,0,0,0,0,0,0,0,0,0,2,1,1,0
Japan,Malaysia,0,0,0,0,0,0,0,0,0,0,5,0,1,0
Japan,Mali,0,0,0,0,0,0,0,0,0,0,1,2,4,0
Japan,Mauritius,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Japan,Mexico,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Japan,Mongolia,0,0,0,0,0,0,0,0,0,0,1,3,0,0
Japan,Morocco,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Japan,Myanmar,72,117,128,136,145,240,269,371,746,1193,1467,1645,1732,1831
Japan,Myanmar,34,28,50,139,183,221,611,675,1101,1053,925,816,640,684
Japan,Nepal,0,0,0,1,1,2,10,5,13,24,102,300,496,856
Japan,Niger,0,0,0,0,0,0,0,0,0,0,0,0,6,6
Japan,Nigeria,0,0,5,-2,0,1,7,7,7,4,26,23,107,180
Japan,Occupied Palestinian Territory,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Japan,Pakistan,2,5,9,14,14,13,13,13,12,12,14,11,10,10
Japan,Pakistan,51,54,28,10,18,21,17,28,44,97,143,249,409,593
Japan,Palestinian,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Japan,Peru,0,0,0,0,0,0,0,0,0,0,4,0,5,5
Japan,Philippines,0,0,0,6,0,4,4,0,2,1,6,3,5,5
Japan,Plurinational State of Bolivia,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Japan,Poland,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Japan,Republic of Korea,0,0,0,0,0,0,0,0,0,0,1,1,3,0
Japan,Russian Federation,0,0,0,4,0,2,2,7,6,6,3,1,2,0
Japan,Senegal,0,0,0,0,0,0,0,0,0,0,2,1,0,0
Japan,Somalia,0,0,0,0,0,0,0,1,2,2,2,2,2,0
Japan,South Africa,0,0,0,0,0,0,0,0,0,0,2,0,1,0
Japan,Sri Lanka,0,0,0,0,0,0,0,0,6,6,11,20,29,36
Japan,Sri Lanka,7,2,5,8,7,17,25,34,76,236,260,339,476,622
Japan,Stateless,1,2,4,4,4,4,4,4,4,4,4,9,8,8
Japan,Stateless,3,0,0,0,0,0,2,4,4,4,5,0,0,0
Japan,Sudan,12,17,17,16,16,16,17,16,16,16,16,14,14,14
Japan,Sudan,13,7,2,3,3,7,8,7,3,0,4,3,4,0
Japan,Syrian Arab Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Japan,Syrian Arab Republic,0,0,0,0,0,0,0,0,0,0,0,0,18,0
Japan,Thailand,0,0,0,0,0,0,0,0,0,0,2,5,4,0
Japan,Togo,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Japan,Tunisia,0,0,0,0,0,0,0,0,0,0,2,0,3,0
Japan,Turkey,4,8,10,11,10,14,8,14,13,13,15,19,19,19
Japan,Turkey,75,82,62,73,98,91,112,93,117,129,189,298,585,1074
Japan,Uganda,0,0,0,1,0,1,3,1,10,41,33,17,13,12
Japan,United Republic of Tanzania,0,0,0,0,0,0,0,0,0,0,1,2,2,0
Japan,United States,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Japan,Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Japan,Viet Nam,2759,2284,1906,1691,1419,1285,1132,975,867,709,584,493,358,212
Japan,Viet Nam,0,0,0,1,2,0,0,2,6,4,3,2,2,0
Japan,Zambia,0,0,0,0,0,0,0,2,3,5,0,0,0,0
Japan,Zimbabwe,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Japan,Various,36,23,88,88,93,121,135,129,114,122,206,230,208,224
Japan,Various,12,28,40,97,54,27,307,514,629,1039,1056,1407,1297,1794
Jordan,Afghanistan,1,1,0,0,2,0,0,0,1,5,15,15,12,7
Jordan,Afghanistan,7,2,6,0,0,0,0,0,0,18,37,12,12,12
Jordan,Algeria,0,0,0,0,1,1,0,1,1,1,1,1,1,0
Jordan,Algeria,4,12,15,6,5,4,6,2,4,5,2,0,1,0
Jordan,Bangladesh,0,2,1,0,1,1,0,0,0,0,1,4,2,0
Jordan,Bolivarian Republic of Venezuela,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,Bosnia and Herzegovina,15,13,13,13,12,12,12,12,12,12,12,12,10,10
Jordan,Bosnia and Herzegovina,22,0,0,0,0,0,0,0,5,0,0,0,0,0
Jordan,Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,Chad,0,0,0,0,0,0,1,1,0,0,0,2,3,0
Jordan,Chad,0,0,1,2,4,1,1,1,0,0,1,5,3,6
Jordan,China,2,0,0,0,0,0,0,0,0,1,0,0,0,0
Jordan,Colombia,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Jordan,Comoros,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Jordan,Congo,1,5,0,0,0,0,0,0,0,0,0,0,1,0
Jordan,Cuba,0,0,0,0,0,0,0,2,2,0,0,0,0,0
Jordan,Cuba,0,0,0,0,0,0,2,2,0,0,0,0,4,0
Jordan,Democratic Republic of the Congo,1,0,0,0,1,8,7,0,0,0,0,0,0,0
Jordan,Democratic Republic of the Congo,0,0,0,6,5,0,1,1,4,0,0,0,0,0
Jordan,Djibouti,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Jordan,Djibouti,0,5,0,0,0,0,0,0,0,0,0,1,0,0
Jordan,Egypt,0,1,1,3,0,1,6,12,11,21,21,29,21,36
Jordan,Egypt,85,114,31,14,44,30,24,22,73,80,75,190,116,111
Jordan,Eritrea,0,0,0,1,1,1,0,0,0,4,6,12,5,9
Jordan,Eritrea,16,13,9,5,3,4,2,2,1,1,2,2,5,26
Jordan,Ethiopia,2,0,0,3,3,0,0,0,0,0,0,0,0,0
Jordan,Ethiopia,13,6,8,6,9,6,4,2,1,0,0,1,1,0
Jordan,Federal Republic of Yugoslavia,4,4,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,Georgia,0,0,0,0,0,0,0,0,4,0,0,0,0,0
Jordan,Germany,0,0,0,0,0,0,0,0,0,0,0,6,0,0
Jordan,Ghana,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Jordan,India,0,22,2,1,2,2,3,1,0,0,6,0,0,9
Jordan,Indonesia,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Jordan,Indonesia,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Jordan,Iraq,919,942,1069,965,889,754,500000,500000,500000,450000,450000,450000,63037,55509
Jordan,Iraq,7209,4571,3507,6517,12078,16210,18950,0,0,0,1360,1465,1584,2435
Jordan,Islamic Republic of Iran,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Jordan,Islamic Republic of Iran,0,0,0,0,0,0,0,0,6,0,0,1,2,8
Jordan,Israel,0,0,0,0,0,0,0,0,4,0,0,0,0,0
Jordan,Kuwait,0,0,0,0,1,1,1,0,0,0,11,0,2,0
Jordan,Kuwait,0,0,2,1,3,1,1,2,2,2,2,2,0,12
Jordan,Lebanon,0,0,0,0,4,4,5,4,5,5,5,5,1,0
Jordan,Lebanon,16,0,1,3,6,3,9,7,12,3,4,4,12,17
Jordan,Liberia,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Jordan,Libya,0,0,0,0,0,0,0,0,0,0,0,33,4,9
Jordan,Libyan Arab Jamahiriya,1,1,1,1,1,1,1,1,2,0,0,0,0,0
Jordan,Libyan Arab Jamahiriya,9,1,0,0,2,2,2,1,0,2,2,0,0,0
Jordan,"Macao SAR, China",0,0,0,0,4,4,4,4,0,0,0,0,0,0
Jordan,Mali,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Jordan,Morocco,0,0,0,0,0,0,0,0,0,1,1,1,0,0
Jordan,Morocco,0,3,1,0,1,1,1,0,1,0,1,2,0,0
Jordan,Niger,0,0,0,0,1,1,1,0,0,0,0,0,0,0
Jordan,Nigeria,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,Occupied Palestinian Territory,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Jordan,Oman,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Jordan,Oman,2,0,0,0,0,0,0,0,0,0,1,1,1,0
Jordan,Pakistan,6,8,1,0,0,0,0,0,1,16,8,11,4,5
Jordan,Philippines,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Jordan,Philippines,0,0,0,0,1,1,1,0,0,0,2,5,0,0
Jordan,Republic of Moldova,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Jordan,Romania,0,0,0,0,1,1,1,1,0,0,0,0,0,0
Jordan,Russian Federation,72,66,75,78,79,90,92,102,109,89,41,30,25,26
Jordan,Russian Federation,39,19,16,11,15,12,29,37,4,7,6,1,2,0
Jordan,Saudi Arabia,0,0,0,0,4,5,0,0,0,0,0,0,0,0
Jordan,Saudi Arabia,2,0,3,9,6,6,0,0,1,0,1,0,0,0
Jordan,Senegal,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,Sierra Leone,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,Somalia,40,22,14,46,47,15,15,49,134,212,230,242,318,486
Jordan,Somalia,20,23,14,35,19,25,40,79,215,82,68,80,144,240
Jordan,Sri Lanka,0,0,0,0,0,0,0,0,1,1,2,2,4,0
Jordan,Sri Lanka,7,44,5,3,11,5,5,4,1,6,22,8,3,0
Jordan,Stateless,0,13,17,17,12,28,36,29,42,69,46,40,39,28
Jordan,Stateless,20,8,8,0,42,44,34,41,47,34,14,14,28,51
Jordan,Sudan,18,6,3,38,4,3,10,23,44,191,318,412,412,474
Jordan,Sudan,260,251,78,37,97,116,50,88,157,167,225,359,403,1312
Jordan,Syrian Arab Republic,2,2,5,28,37,40,42,41,44,138,198,193,238798,585304
Jordan,Syrian Arab Republic,110,160,65,68,77,65,57,60,124,144,287,2618,491,0
Jordan,The former Yugoslav Republic of Macedonia,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,Togo,0,0,0,0,0,0,1,1,1,0,0,0,0,0
Jordan,Togo,0,1,0,0,1,1,0,0,0,0,0,0,0,0
Jordan,Tunisia,0,0,0,1,0,0,0,2,3,2,2,5,5,5
Jordan,Tunisia,1,5,4,5,11,12,9,6,8,2,7,13,9,7
Jordan,Turkey,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Jordan,Turkey,0,0,0,0,0,0,1,2,2,9,0,3,3,8
Jordan,Uganda,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Jordan,Ukraine,0,0,0,0,1,1,1,0,1,0,0,0,0,0
Jordan,United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,United Republic of Tanzania,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,United States,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Jordan,United States,0,0,0,0,0,0,2,2,0,0,0,0,0,0
Jordan,Yemen,1,0,1,2,2,1,0,0,0,4,4,4,8,0
Jordan,Yemen,16,12,9,4,0,4,5,0,6,24,23,134,100,100
Jordan,Various,0,0,0,0,0,7,0,0,0,0,0,0,0,0
Kazakhstan,Afghanistan,2460,2353,2250,657,670,760,588,404,493,429,593,556,525,537
Kazakhstan,Afghanistan,0,10,2,0,0,0,21,4,56,20,22,36,35,32
Kazakhstan,Algeria,8,1,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,Azerbaijan,20,3,3,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,China,27,10,23,19,24,30,26,19,19,17,19,18,16,16
Kazakhstan,China,5,2,1,2,5,13,16,14,14,20,40,8,7,6
Kazakhstan,Egypt,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kazakhstan,Ethiopia,0,5,5,5,5,5,1,2,2,2,2,2,1,0
Kazakhstan,Georgia,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,India,7,1,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,India,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Kazakhstan,Iraq,16,6,6,0,0,0,4,4,4,0,0,0,0,0
Kazakhstan,Iraq,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Kazakhstan,Jordan,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kazakhstan,Kyrgyzstan,0,0,0,0,0,0,3,13,5,14,3,0,0,0
Kazakhstan,Kyrgyzstan,0,0,0,0,0,0,3,4,14,11,18,19,11,11
Kazakhstan,Nigeria,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Kazakhstan,Occupied Palestinian Territory,351,1150,1149,11,11,0,0,0,0,0,0,7,0,0
Kazakhstan,Occupied Palestinian Territory,0,0,0,0,1,1,0,0,1,8,8,0,0,0
Kazakhstan,Pakistan,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,Pakistan,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Kazakhstan,Palestinian,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,Palestinian,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kazakhstan,Russian Federation,12671,11895,13695,13684,13684,5000,3713,3692,3692,3692,3692,0,0,0
Kazakhstan,Russian Federation,0,0,0,0,0,1,3,7,0,4,4,2,1,0
Kazakhstan,Rwanda,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,Sierra Leone,4,1,1,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,Somalia,0,0,1,1,1,1,1,1,2,2,1,1,1,0
Kazakhstan,Sri Lanka,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Kazakhstan,Sudan,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,Sudan,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Kazakhstan,Syrian Arab Republic,3,1,0,0,0,0,0,0,0,0,0,0,0,7
Kazakhstan,Syrian Arab Republic,0,0,0,0,0,0,0,0,0,0,0,2,12,22
Kazakhstan,Tajikistan,4982,4105,3477,1454,1446,1446,0,0,0,0,0,0,0,0
Kazakhstan,Tajikistan,0,0,0,0,0,0,0,0,0,10,0,0,0,0
Kazakhstan,Turkmenistan,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Kazakhstan,Turkmenistan,0,0,0,0,0,0,0,1,1,0,0,0,1,0
Kazakhstan,Uzbekistan,0,0,0,0,3,23,76,150,135,182,94,32,20,20
Kazakhstan,Uzbekistan,0,0,0,0,2,49,46,40,39,55,221,2,15,0
Kazakhstan,Yemen,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kenya,Afghanistan,0,0,0,0,0,0,0,0,0,0,0,2,2,5
Kenya,Afghanistan,2,2,0,0,0,0,0,0,0,0,2,0,0,0
Kenya,Angola,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Kenya,Angola,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kenya,Bangladesh,0,0,0,3,2,2,2,0,0,0,0,0,0,0
Kenya,Belize,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kenya,Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,Burundi,146,487,402,404,782,1188,1195,1270,1313,1313,765,803,1018,1167
Kenya,Burundi,52,119,107,155,8,3,95,80,129,279,731,1897,3228,4286
Kenya,Cameroon,0,0,0,0,0,0,0,0,0,1,1,1,2,0
Kenya,Cameroon,0,0,0,0,0,0,0,0,0,0,0,1,1,16
Kenya,Central African Republic,0,0,0,0,1,1,0,0,0,1,1,1,1,0
Kenya,Central African Republic,0,0,0,1,2,2,2,0,0,0,0,0,0,0
Kenya,Chad,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Kenya,Congo,0,0,0,0,0,0,0,0,0,25,22,9,12,0
Kenya,Congo,0,0,0,0,0,0,0,0,0,3,34,28,27,31
Kenya,C_te d'Ivoire,0,0,0,0,0,0,0,0,0,1,2,3,5,0
Kenya,C_te d'Ivoire,0,0,0,0,2,1,0,1,0,0,1,9,5,8
Kenya,Cuba,1,0,0,0,0,0,0,0,1,1,0,0,0,0
Kenya,Democratic Republic of the Congo,251,1297,1134,1153,2367,2306,2385,2674,2927,3608,4879,5155,6244,8076
Kenya,Democratic Republic of the Congo,421,575,522,572,580,443,441,100,531,2419,4254,6261,6524,6434
Kenya,Djibouti,0,0,0,0,0,0,1,0,2,2,2,3,2,0
Kenya,Djibouti,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Kenya,Egypt,0,0,0,0,0,0,0,0,0,2,3,1,4,5
Kenya,Egypt,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Kenya,Eritrea,113,546,431,379,461,612,663,675,779,1027,1225,1220,1436,1432
Kenya,Eritrea,848,899,126,124,123,54,84,82,112,304,461,600,444,316
Kenya,Ethiopia,4053,13541,11202,11139,12595,14862,16428,18119,22649,17103,21253,21857,22221,23524
Kenya,Ethiopia,5810,5815,1134,2429,3510,2632,5212,3478,6554,14495,14056,13263,9422,7685
Kenya,Ghana,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Kenya,Ghana,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Kenya,India,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Kenya,India,0,0,0,0,1,1,1,5,0,0,1,0,1,0
Kenya,Iraq,0,0,0,0,0,0,0,0,0,2,2,1,1,0
Kenya,Iraq,6,5,3,1,0,0,0,1,0,0,0,0,0,0
Kenya,Islamic Republic of Iran,0,0,0,0,0,0,0,0,0,0,8,8,7,6
Kenya,Islamic Republic of Iran,0,0,0,0,0,0,0,0,0,4,1,1,0,0
Kenya,Israel,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kenya,Liberia,3,8,0,7,0,0,0,0,0,1,1,2,2,0
Kenya,Liberia,0,0,5,6,7,2,0,2,0,0,1,0,6,6
Kenya,Malawi,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Kenya,Mozambique,0,0,0,0,0,0,0,0,0,3,2,10,10,5
Kenya,Mozambique,0,0,0,0,0,0,0,0,0,0,0,0,1,6
Kenya,Myanmar,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Kenya,Namibia,0,0,0,0,0,0,1,1,1,1,0,0,0,0
Kenya,Namibia,0,0,0,5,4,4,4,0,0,0,0,0,0,0
Kenya,Nigeria,0,0,0,0,0,0,0,0,0,1,1,3,2,0
Kenya,Nigeria,0,0,1,1,1,1,1,0,1,0,1,10,13,15
Kenya,Occupied Palestinian Territory,0,0,0,0,0,0,0,0,0,1,1,1,0,0
Kenya,Oman,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kenya,Pakistan,0,0,0,0,0,0,0,0,0,0,6,4,4,5
Kenya,Pakistan,0,0,0,0,0,0,3,0,3,3,1,0,4,0
Kenya,Palestinian,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kenya,Rwanda,2691,3277,2509,2520,1541,2361,2335,2498,2524,2468,1665,1505,1343,931
Kenya,Rwanda,582,846,254,272,270,200,138,79,110,162,281,362,202,499
Kenya,Saudi Arabia,0,0,0,2,3,1,1,0,0,0,0,0,0,0
Kenya,Senegal,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Kenya,Senegal,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Kenya,Seychelles,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Kenya,Seychelles,0,0,0,0,1,1,1,0,0,0,0,0,0,0
Kenya,Sierra Leone,2,4,0,2,3,2,3,4,0,0,0,0,0,0
Kenya,Somalia,137376,144349,155767,154272,153627,150459,173702,192420,259121,310280,351773,517666,512069,475304
Kenya,Somalia,110,3398,0,45,4522,12454,11799,710,694,178,1435,1745,1223,2120
Kenya,South Africa,0,0,0,0,0,0,0,1,1,1,1,1,1,0
Kenya,South Sudan,0,0,0,0,0,0,0,0,0,0,0,0,16774,19930
Kenya,South Sudan,0,0,0,0,0,0,0,0,0,0,0,0,17830,26246
Kenya,Sri Lanka,0,0,0,0,0,0,0,0,1,2,8,8,9,15
Kenya,Sri Lanka,0,0,0,0,0,0,4,0,3,3,13,13,5,0
Kenya,Stateless,108,108,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,Sudan,55585,69804,57779,63197,67556,76646,73004,45261,28496,20315,20528,17568,3157,3907
Kenya,Sudan,775,883,21,32,40,65,123,955,439,908,6470,10772,2590,4055
Kenya,Uganda,5780,5804,4432,4438,904,2834,2810,2807,2789,2760,737,627,596,602
Kenya,Uganda,61,3,244,370,389,526,526,202,170,181,197,283,401,519
Kenya,United Republic of Tanzania,0,0,0,1,1,2,7,3,2,7,12,21,5,6
Kenya,United Republic of Tanzania,4,19,1,2,3,62,70,62,2,9,24,21,11,28
Kenya,Yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,Zimbabwe,0,0,0,0,0,0,0,0,0,3,5,5,4,0
Kenya,Zimbabwe,0,0,0,1,2,2,2,4,11,7,2,0,1,0
Kenya,Various,0,0,15,0,0,0,0,0,0,0,0,0,0,0
Kenya,Various,38,27,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,Afghanistan,92,45,78,78,78,78,0,5,0,0,0,0,0,0
Kuwait,Afghanistan,7,29,35,36,37,47,44,21,1796,1800,1794,0,0,0
Kuwait,Bahrain,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Kuwait,Bangladesh,0,0,0,0,0,0,3,3,3,3,3,1,1,0
Kuwait,China,0,0,3,3,3,3,0,0,0,0,0,0,0,0
Kuwait,Democratic Republic of the Congo,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Kuwait,Djibouti,0,0,0,0,0,0,0,0,0,0,0,0,1,5
Kuwait,Dominica,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Kuwait,Dominican Republic,0,4,4,4,4,4,7,0,0,0,0,0,0,0
Kuwait,Egypt,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Kuwait,Egypt,0,4,4,4,3,3,0,1,1,5,7,8,19,18
Kuwait,Eritrea,0,0,0,0,0,0,0,0,0,0,5,5,5,5
Kuwait,Eritrea,0,0,0,0,0,0,0,5,5,6,6,1,5,22
Kuwait,Ethiopia,0,0,0,0,0,0,0,0,0,0,1,1,5,8
Kuwait,Iraq,1200,304,419,417,418,422,49,30131,30193,175,123,247,484,439
Kuwait,Iraq,15,4,62,60,21,25,284,345,419,627,794,759,420,281
Kuwait,Islamic Republic of Iran,0,0,0,0,0,0,0,22,44,42,30,27,14,16
Kuwait,Islamic Republic of Iran,0,0,1,5,5,20,53,56,78,100,106,115,121,108
Kuwait,Jordan,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Kuwait,Jordan,0,0,0,0,0,0,0,0,0,4,8,13,11,8
Kuwait,Lebanon,0,0,0,0,0,0,0,0,0,0,0,0,3,5
Kuwait,Lebanon,0,0,0,0,0,0,0,0,0,0,3,1,3,0
Kuwait,Liberia,0,0,0,0,0,4,0,0,0,0,0,0,0,0
Kuwait,Libyan Arab Jamahiriya,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Kuwait,Mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,Morocco,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,Nepal,0,0,0,0,0,0,0,0,1,1,5,1,1,0
Kuwait,Occupied Palestinian Territory,1261,831,911,910,910,910,0,6000,6000,0,5,1,0,0
Kuwait,Occupied Palestinian Territory,0,0,0,0,1,3,97,104,111,136,137,15,0,0
Kuwait,Pakistan,0,0,0,0,0,0,0,0,0,1,8,12,12,12
Kuwait,Palestinian,0,0,0,0,0,0,0,0,0,0,0,0,6,6
Kuwait,Philippines,0,0,0,0,0,0,0,0,0,0,2,0,3,5
Kuwait,Russian Federation,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Kuwait,Saudi Arabia,0,1,1,1,1,1,0,0,0,0,0,0,0,0
Kuwait,Sierra Leone,0,0,0,6,6,6,0,0,0,0,0,0,0,0
Kuwait,Somalia,145,69,107,107,107,107,0,2000,2000,3,17,42,121,119
Kuwait,Somalia,16,32,59,59,59,65,32,30,34,54,149,160,192,519
Kuwait,Sri Lanka,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kuwait,Sri Lanka,0,0,0,0,0,0,0,4,4,4,5,8,6,5
Kuwait,Stateless,0,0,0,0,0,0,0,0,0,0,0,3,21,0
Kuwait,Stateless,0,0,0,0,0,0,0,117,187,228,230,0,4,0
Kuwait,Sudan,0,0,0,0,0,0,1,1,1,1,0,0,0,0
Kuwait,Sudan,0,0,10,11,12,14,3,0,0,2,2,3,8,13
Kuwait,Syrian Arab Republic,0,0,0,0,0,0,0,0,0,0,4,10,15,13
Kuwait,Syrian Arab Republic,0,0,0,0,4,7,1,9,9,13,13,10,8,8
Kuwait,Yemen,0,0,0,0,1,1,0,0,0,0,0,9,9,9
Kuwait,Various,78,6,6,6,6,6,0,0,0,0,0,0,0,20
Kuwait,Various,18,6,6,0,0,0,0,0,0,0,0,0,0,8
Kyrgyzstan,Afghanistan,804,922,871,648,258,251,256,277,267,323,415,418,377,405
Kyrgyzstan,Afghanistan,87,98,104,109,128,117,201,344,425,318,232,130,150,147
Kyrgyzstan,China,0,0,2,10,4,6,2,6,2,2,3,3,0,0
